NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,2023-01-01 00:00:00.0000000,1,0,3,5,8,8,7,10,8,4,4,6,3,1,3,3,0,1,0,2,3,0,0,2,5,4,2,2,2,1,2,5,9,7,6,8,9,4,8,7,12,9,17,6,10,12,14,7,16,5,5,14,18,17,12,10,10,8,11,8,10,9,10,5,9,12,7,7,10,8,7,6,12,14,8,11,9,8,7,6,8,7,15,9,6,7,8,5,3,10,11,4,8,6,5,4,5,WV1,96,679,0
100,2023-01-01 00:00:00.0000000,2,6,31,33,36,42,41,38,41,21,19,16,18,8,9,10,3,5,1,5,10,6,5,8,15,8,3,17,19,7,14,24,21,23,26,28,40,32,39,64,54,59,71,58,62,68,66,78,84,82,70,81,92,75,72,73,62,54,66,66,70,60,69,68,69,60,52,61,65,58,68,63,59,63,60,62,60,59,45,44,52,42,41,50,42,36,39,42,36,39,38,29,24,22,21,23,13,WV1,96,3989,0
100,2023-01-01 00:00:00.0000000,3,24,56,59,64,72,66,60,46,38,47,33,32,24,15,29,20,18,15,11,16,16,11,15,27,14,23,26,24,24,25,27,29,37,43,38,40,32,56,68,66,64,75,72,71,73,77,93,86,80,78,71,103,80,77,81,73,61,66,90,77,74,78,80,83,60,75,76,66,69,81,76,78,51,69,73,60,58,60,49,43,45,44,61,49,54,49,50,57,48,44,35,47,30,31,27,18,WV1,96,4982,0
100,2023-01-01 00:00:00.0000000,4,8,36,50,50,51,50,30,40,32,35,21,14,8,20,5,7,10,6,4,8,10,7,15,8,9,10,17,16,13,15,26,16,15,17,16,27,23,27,60,51,35,58,61,62,62,55,75,76,55,74,62,80,78,75,78,74,72,76,65,76,67,67,63,66,59,56,65,55,63,77,59,57,59,49,54,51,51,49,31,37,34,28,35,38,37,36,41,44,40,42,29,21,26,25,21,13,WV1,96,3877,0
100,2023-01-01 00:00:00.0000000,5,2,2,2,0,4,1,2,3,2,1,6,3,0,1,3,2,2,0,0,0,0,1,1,0,3,3,3,6,3,2,1,5,2,4,3,5,6,3,5,10,10,4,5,6,5,9,12,5,10,7,8,11,6,8,11,3,10,7,7,10,8,5,7,6,9,9,6,5,10,10,6,5,5,10,6,7,11,7,8,8,5,8,3,4,8,6,10,6,5,4,7,4,6,2,1,1,WV1,96,484,0
100,2023-01-01 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-01 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-01 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-01 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-01-01 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
